id,label
18423,4
18424,14
18425,12
18426,14
18427,0
18428,12
18429,3
18430,0
18431,6
18432,3
18433,7
18434,14
18435,7
18436,12
18437,4
18438,12
18439,10
18440,2
18441,9
18442,3
18443,4
18444,12
18445,14
18446,0
18447,9
18448,4
18449,12
18450,6
18451,3
18452,2
18453,15
18454,0
18455,1
18456,6
18457,3
18458,2
18459,6
18460,6
18461,3
18462,7
18463,3
18464,2
18465,13
18466,12
18467,7
18468,12
18469,15
18470,2
18471,1
18472,4
18473,12
18474,12
18475,1
18476,11
18477,13
18478,14
18479,12
18480,14
18481,12
18482,9
18483,12
18484,12
18485,10
18486,15
18487,8
18488,15
18489,4
18490,15
18491,6
18492,3
18493,11
18494,3
18495,13
18496,14
18497,1
18498,12
18499,1
18500,4
18501,10
18502,8
18503,15
18504,12
18505,4
18506,12
18507,11
18508,3
18509,5
18510,11
18511,7
18512,2
18513,4
18514,12
18515,3
18516,3
18517,7
18518,7
18519,7
18520,0
18521,6
18522,13
18523,5
18524,6
18525,14
18526,3
18527,1
18528,13
18529,0
18530,5
18531,11
18532,1
18533,7
18534,9
18535,9
18536,9
18537,3
18538,12
18539,7
18540,5
18541,10
18542,10
18543,15
18544,12
18545,7
18546,15
18547,2
18548,0
18549,15
18550,6
18551,12
18552,9
18553,12
18554,7
18555,6
18556,3
18557,9
18558,8
18559,7
18560,2
18561,12
18562,4
18563,0
18564,1
18565,5
18566,6
18567,15
18568,7
18569,5
18570,4
18571,13
18572,14
18573,11
18574,11
18575,12
18576,11
18577,2
18578,7
18579,12
18580,0
18581,1
18582,14
18583,12
18584,3
18585,4
18586,9
18587,14
18588,0
18589,14
18590,12
18591,12
18592,6
18593,15
18594,12
18595,14
18596,1
18597,2
18598,1
18599,2
18600,10
18601,6
18602,4
18603,15
18604,10
18605,7
18606,2
18607,2
18608,4
18609,6
18610,9
18611,7
18612,14
18613,14
18614,12
18615,3
18616,2
18617,14
18618,4
18619,9
18620,6
18621,9
18622,4
18623,15
18624,14
18625,13
18626,9
18627,2
18628,4
18629,0
18630,12
18631,5
18632,11
18633,1
18634,6
18635,1
18636,8
18637,0
18638,0
18639,15
18640,4
18641,6
18642,9
18643,12
18644,4
18645,10
18646,14
18647,13
18648,5
18649,13
18650,7
18651,2
18652,12
18653,5
18654,12
18655,4
18656,10
18657,6
18658,0
18659,7
18660,12
18661,10
18662,12
18663,12
18664,6
18665,14
18666,1
18667,0
18668,8
18669,11
18670,8
18671,8
18672,15
18673,6
18674,0
18675,11
18676,3
18677,3
18678,3
18679,15
18680,2
18681,10
18682,1
18683,6
18684,15
18685,15
18686,12
18687,4
18688,2
18689,11
18690,4
18691,0
18692,7
18693,6
18694,14
18695,8
18696,7
18697,12
18698,8
18699,3
18700,4
